SYSTEM,WATERWAY,SITE,TRANSECT,SUB_TRANS,METRES,SPECIES,ORIGIN,HITS,HEIGHT,DATE,SURVEY,EXCLOSURE,NOTES
Yarra,Yarra,Tarrawarra,DS-C,G,6,Lolium spp.,exotic,4,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Plantago lanceolata,exotic,2,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Paspalum dilatatum,exotic,7,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Poa annua,exotic,2,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Alternanthera denticulata,native,5,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Cyperus eragrostis,exotic,4,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Rumex conglomeratus,exotic,3,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Lysimachia arvensis,exotic,1,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Dysphania pumilio,#,1,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Xanthium spinosum,exotic,2,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Oxalis spp.,exotic,1,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Lythrum hyssopifolia,native,1,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Litter,ground,38,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,G,6,Bare,ground,2,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Trifolium repens,exotic,1,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Paspalum dilatatum,exotic,29,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Litter,ground,3,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Cynodon dactylon var. dactylon,exotic,7,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Paspalum distichum,exotic,16,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Rumex conglomeratus,exotic,2,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Persicaria hydropiper,native,1,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Lolium spp.,exotic,9,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Bromus hordeaceus subsp. hordeaceus,exotic,2,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Polygonum aviculare,exotic,2,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Poa annua,exotic,1,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Alternanthera denticulata,native,1,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,H,7,Bare,ground,37,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,I,8,Paspalum dilatatum,exotic,40,0_1m,20/12/2018,2,0,"There is a note at bottom of page saying ""Bryan check Lotus ""con""?"
Yarra,Yarra,Tarrawarra,DS-C,I,8,Agrostis spp.,exotic,3,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,I,8,Vulpia spp.,exotic,10,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,I,8,Cynodon dactylon var. dactylon,exotic,9,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,I,8,Plantago lanceolata,exotic,1,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,I,8,Lolium spp.,exotic,3,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,I,8,Aster subulatus,exotic,1,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,I,8,Oxalis spp.,exotic,1,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,I,8,Litter,ground,12,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-C,I,8,Bare,ground,28,0_1m,20/12/2018,2,0,
Yarra,Yarra,Tarrawarra,DS-T,W,-1,Bare,ground,40,0_1m,20/12/2018,2,0,Notes say outside exclosure next to Water
Yarra,Yarra,Tarrawarra,DS-T,A,0,Bare,ground,40,0_1m,20/12/2018,2,0,"There is a line underneath subtransect 2, I am assumung that everything above it (i.e. water to 2m) is outside exclosure"
Yarra,Yarra,Tarrawarra,DS-T,B,1,Bare,ground,40,0_1m,20/12/2018,2,0,"There is a line underneath subtransect 2, I am assumung that everything above it (i.e. water to 2m) is outside exclosure"
Yarra,Yarra,Tarrawarra,DS-T,C,2,Bare,ground,40,0_1m,20/12/2018,2,0,"There is a line underneath subtransect 2, I am assumung that everything above it (i.e. water to 2m) is outside exclosure"
Yarra,Yarra,Tarrawarra,DS-T,D,3,Cyperus eragrostis,exotic,3,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,D,3,Bare,ground,40,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,E,4,Bare,ground,39,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,E,4,Persicaria hydropiper,native,13,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,E,4,Paspalum distichum,exotic,26,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,E,4,Persicaria prostrata,native,3,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,E,4,Aster subulatus,exotic,1,0_1m,20/12/2018,2,1,Species listed but no score
Yarra,Yarra,Tarrawarra,DS-T,E,4,Cyperus eragrostis,exotic,13,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,E,4,Litter,ground,1,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,E,4,Alternanthera denticulata,native,1,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,E,4,Acacia spp.,native,1,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,E,4,Paspalum dilatatum,exotic,3,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,E,4,Oxalis spp.,exotic,2,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,F,5,Paspalum distichum,exotic,33,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,F,5,Cyperus eragrostis,exotic,9,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,F,5,Polygonum aviculare,exotic,1,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,F,5,Persicaria hydropiper,native,13,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,F,5,Paspalum dilatatum,exotic,4,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,F,5,Rumex conglomeratus,exotic,2,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,F,5,Alternanthera denticulata,native,1,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,F,5,Persicaria prostrata,native,6,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,F,5,Litter,ground,4,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,F,5,Bare,ground,36,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,G,6,Paspalum distichum,exotic,1,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,G,6,Lolium spp.,exotic,3,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,G,6,Paspalum dilatatum,exotic,5,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,G,6,Alternanthera denticulata,native,2,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,G,6,Cynodon dactylon var. dactylon,exotic,26,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,G,6,Bare,ground,33,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,G,6,Litter,ground,7,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,H,7,Paspalum dilatatum,exotic,31,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,H,7,Cynodon dactylon var. dactylon,exotic,34,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,H,7,Vulpia spp.,exotic,4,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,H,7,Lolium spp.,exotic,13,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,H,7,Persicaria hydropiper,native,2,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,H,7,Agrostis spp.,exotic,1,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,H,7,Plantago lanceolata,exotic,4,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,H,7,Aster subulatus,exotic,2,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,H,7,Setaria spp.,exotic,1,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,I,8,Lolium spp.,exotic,12,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,I,8,Paspalum dilatatum,exotic,36,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,I,8,Aster subulatus,exotic,1,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,I,8,Vulpia spp.,exotic,6,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,I,8,Plantago lanceolata,exotic,1,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,I,8,Oxalis spp.,exotic,2,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,I,8,Lotus spp.,exotic,3,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,I,8,Hypochaeris radicata,exotic,1,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,I,8,Cynodon dactylon var. dactylon,exotic,25,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,I,8,Bare,ground,10,0_1m,20/12/2018,2,1,
Yarra,Yarra,Tarrawarra,DS-T,I,8,Litter,ground,30,0_1m,20/12/2018,2,1,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Water,ground,36,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Litter,ground,4,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Paspalum distichum,exotic,8,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Persicaria praetermissa,native,4,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Urtica incisa,native,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,W,-1,Phragmites australis,native,5,0_1m,10/10/2018,2,0,"Species listed but no score. LV: I am not sure if I wrote '5' when I did the data entry, or if it's been updated since?"
Yarra,Yarra,Everard Warrandyte,2,A,0,Melaleuca ericifolia,native,17,1_5m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Phragmites australis,native,11,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Litter,ground,32,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Tradescantia fluminensis,exotic,5,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Cyperus eragrostis,exotic,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Urtica incisa,native,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Persicaria praetermissa,native,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Aster subulatus,exotic,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Paspalum distichum,exotic,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Juncus amabilis,native,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Melaleuca ericifolia,native,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Rumex crispus,exotic,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,A,0,Bare,ground,8,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Melaleuca ericifolia,native,23,1_5m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Tradescantia fluminensis,exotic,26,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Cenchrus clandestinus,exotic,17,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Phragmites australis,native,4,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Litter,ground,40,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,B,1,Urtica incisa,native,4,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Melaleuca ericifolia,native,18,1_5m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Tradescantia fluminensis,exotic,39,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Cenchrus clandestinus,exotic,20,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Urtica incisa,native,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Pteridium esculentum,native,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,C,2,Litter,ground,40,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Melaleuca ericifolia,native,22,1_5m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Tradescantia fluminensis,exotic,20,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Cenchrus clandestinus,exotic,25,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Phragmites australis,native,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Allium triquetrum,exotic,11,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,D,3,Litter,ground,40,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Melaleuca ericifolia,native,23,1_5m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Pteridium esculentum,native,5,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Cenchrus clandestinus,exotic,18,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Allium triquetrum,exotic,19,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Litter,ground,40,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,2,E,4,Tradescantia fluminensis,exotic,24,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,W,-1,Water,ground,40,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,W,-1,Cenchrus clandestinus,exotic,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,A,0,Cenchrus clandestinus,exotic,40,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,A,0,Tradescantia fluminensis,exotic,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,A,0,Ehrharta erecta var. erecta,exotic,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,A,0,Litter,ground,40,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,B,1,Cenchrus clandestinus,exotic,38,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,B,1,Litter,ground,38,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,B,1,Log,ground,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,B,1,Ehrharta erecta var. erecta,exotic,5,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,C,2,Cenchrus clandestinus,exotic,38,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,C,2,Litter,ground,38,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,C,2,Log,ground,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,D,3,Cenchrus clandestinus,exotic,37,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,D,3,Oxalis pes-caprae,exotic,9,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,1,D,3,Litter,ground,40,0_1m,10/10/2018,2,0,There is a note here that says ' Talk to P Menkhorst about native fruits that birds ear and how far distribution!!)
Yarra,Yarra,Everard Warrandyte,10,W,-1,Water,ground,25,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,W,-1,Log,ground,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,W,-1,Litter,ground,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,W,-1,Bare,ground,10,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,W,-1,Persicaria decipiens,native,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,W,-1,Gratiola peruviana,native,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Log,ground,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Persicaria decipiens,native,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Lolium spp.,exotic,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Galium aparine,exotic,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Bromus diandrus,exotic,6,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Bare,ground,22,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,A,0,Litter,ground,16,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Juncus amabilis,native,4,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Galium aparine,exotic,5,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Poa labillardierei var. labillardierei,native,16,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Allium triquetrum,exotic,4,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Log,ground,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Lolium spp.,exotic,6,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Anthoxanthum odoratum,exotic,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Bare,ground,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Carex appressa,native,8,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Ehrharta erecta var. erecta,exotic,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Bromus diandrus,exotic,6,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,B,1,Litter,ground,36,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,C,2,Allium triquetrum,exotic,7,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,C,2,Poa labillardierei var. labillardierei,native,14,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,C,2,Bromus diandrus,exotic,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,C,2,Ehrharta erecta var. erecta,exotic,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,C,2,Lolium spp.,exotic,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,C,2,Anthoxanthum odoratum,exotic,11,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,C,2,Bare,ground,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,C,2,Galium aparine,exotic,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,C,2,Litter,ground,37,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,D,3,Anthoxanthum odoratum,exotic,11,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,D,3,Poa labillardierei var. labillardierei,native,12,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,D,3,Ehrharta erecta var. erecta,exotic,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,D,3,Allium triquetrum,exotic,6,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,10,D,3,Litter,ground,40,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Water,ground,24,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Log,ground,4,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Persicaria decipiens,native,4,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Gratiola peruviana,native,23,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Rumex crispus,exotic,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Crocosmia X crocosmiiflora,exotic,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Lycopus australis,native,8,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Bare,ground,7,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Rorippa palustris,#N/A,5,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Holcus lanatus,exotic,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Carex appressa,native,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Juncus spp.,native,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Ranunculus repens,exotic,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Paspalum distichum,exotic,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,W,-1,Litter,ground,5,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Dactylis glomerata,exotic,4,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Lycopus australis,native,12,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Persicaria praetermissa,native,13,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Ranunculus repens,exotic,5,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Holcus lanatus,exotic,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Bromus spp.,exotic,8,0_1m,10/10/2018,2,0,Species not specified but diandrus recorded at other transect
Yarra,Yarra,Everard Warrandyte,9,A,0,Bare,ground,8,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Coprosma quadrifida,native,5,1_5m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Allium triquetrum,exotic,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Galium aparine,exotic,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Juncus spp.,native,16,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Carex appressa,native,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Poa labillardierei var. labillardierei,native,7,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Persicaria decipiens,native,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Hypochaeris radicata,exotic,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Crocosmia X crocosmiiflora,exotic,1,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Cyperus eragrostis,exotic,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,A,0,Litter,ground,32,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Poa labillardierei var. labillardierei,native,12,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Allium triquetrum,exotic,13,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Juncus spp.,native,10,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Anthoxanthum odoratum,exotic,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Dactylis glomerata,exotic,18,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Holcus lanatus,exotic,4,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Tradescantia fluminensis,exotic,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Galium aparine,exotic,6,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Oxalis pes-caprae,exotic,2,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Litter,ground,37,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,B,1,Bare,ground,3,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,C,2,Poa labillardierei var. labillardierei,native,34,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,C,2,Holcus lanatus,exotic,9,0_1m,10/10/2018,2,0,
Yarra,Yarra,Everard Warrandyte,9,C,2,Log,ground,3,0_1m,10/10/2018,2,0,
