SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANSECT,METRES,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID,OLD_GPS_Height
Wimmera,Mackenzie,NEWonwondah,142.1905312,-36.87867304,151.952,3,1,T3_1,NA,18/12/2017,MACKENZIE_NEWON.cor,159,107419,151.9521301,0.037976787,0.022088067,0.027545909,255,151.952
Wimmera,Mackenzie,NEWonwondah,142.1905237,-36.87867044,152.525,3,2,T3_2,NA,18/12/2017,MACKENZIE_NEWON.cor,235,107813,152.5254591,0.037539022,0.021390218,0.036529119,256,152.525
Wimmera,Mackenzie,NEWonwondah,142.1903369,-36.8789232,150.947,2,W,T2_W,NA,18/12/2017,MACKENZIE_NEWON.cor,60,108315,150.9473172,0.050599578,0.02167868,0.056414937,257,150.947
Wimmera,Mackenzie,NEWonwondah,142.190332,-36.8789215,151.649,2,0,T2_0,NA,18/12/2017,MACKENZIE_NEWON.cor,63,108420,151.6494086,0.04101624,0.020253022,0.021138898,258,151.649
Wimmera,Mackenzie,NEWonwondah,142.1903249,-36.87891741,152.046,2,1,T2_1,NA,18/12/2017,MACKENZIE_NEWON.cor,62,108503,152.0459258,0.035681902,0.019131104,0.011505593,259,152.046
Wimmera,Mackenzie,NEWonwondah,142.1903174,-36.8789136,152.396,2,2,T2_2,NA,18/12/2017,MACKENZIE_NEWON.cor,108,108600,152.3958179,0.041028441,0.01964862,0.018235587,260,152.396
Wimmera,Mackenzie,NEWonwondah,142.1903089,-36.87890898,152.854,2,3,T2_3,NA,18/12/2017,MACKENZIE_NEWON.cor,50,108747,152.854112,0.049089005,0.020675507,0.017875581,261,152.854
Wimmera,Mackenzie,NEWonwondah,142.1902867,-36.87900635,150.927,1,W,T1_W,NA,18/12/2017,MACKENZIE_NEWON.cor,83,110002,150.9272433,0.042853808,0.01808865,0.065919555,262,150.927
Wimmera,Mackenzie,NEWonwondah,142.1902835,-36.87900553,151.478,1,0,T1_0,NA,18/12/2017,MACKENZIE_NEWON.cor,58,110166,151.4781103,0.043086392,0.019809735,0.045342055,263,151.478
Wimmera,Mackenzie,NEWonwondah,142.1902732,-36.87900274,151.859,1,1,T1_1,NA,18/12/2017,MACKENZIE_NEWON.cor,73,110255,151.85859,0.045537094,0.019360017,0.00790449,264,151.859
Wimmera,Mackenzie,NEWonwondah,142.1902643,-36.8789994,152.212,1,2,T1_2,NA,18/12/2017,MACKENZIE_NEWON.cor,55,110350,152.2124088,0.040973711,0.018489662,0.010415952,265,152.212
Wimmera,Mackenzie,NEWonwondah,142.190255,-36.87899612,152.689,1,3,T1_3,NA,18/12/2017,MACKENZIE_NEWON.cor,54,110423,152.689018,0.040295217,0.019111782,0.007636967,266,152.689
Wimmera,Mackenzie,Laharum,142.3180102,-36.99735942,186.836,5,W,T5_W,NA,19/12/2017,MACKENZIE_TATLOCKS.c,75,176508,186.8357468,0.202619968,0.151646047,0.577578733,267,186.836
Wimmera,Mackenzie,Laharum,142.3180061,-36.9973656,187.459,5,0,T5_0,NA,19/12/2017,MACKENZIE_TATLOCKS.c,80,176629,187.45866,0.121533961,0.080629701,0.039645053,268,187.459
Wimmera,Mackenzie,Laharum,142.318003,-36.99737243,187.661,5,1,T5_1,NA,19/12/2017,MACKENZIE_TATLOCKS.c,81,176734,187.6606419,0.086710983,0.050454583,0.064182573,269,187.661
Wimmera,Mackenzie,Laharum,142.3179997,-36.99738034,187.85,5,2,T5_2,NA,19/12/2017,MACKENZIE_TATLOCKS.c,77,176844,187.8504044,0.108740457,0.064187586,0.043121623,270,187.85
Wimmera,Mackenzie,Laharum,142.3181244,-36.99736366,186.752,4,W,T4_W,NA,19/12/2017,MACKENZIE_TATLOCKS.c,70,177654,186.7518566,0.17749242,0.126385219,0.165007294,271,186.752
Wimmera,Mackenzie,Laharum,142.3181262,-36.99736515,187.52,4,0,T4_0,NA,19/12/2017,MACKENZIE_TATLOCKS.c,111,177758,187.5198588,0.133283105,0.094091777,0.3043561,272,187.52
Wimmera,Mackenzie,Laharum,142.3181286,-36.99737632,187.68,4,1,T4_1,NA,19/12/2017,MACKENZIE_TATLOCKS.c,83,177886,187.679609,0.126595704,0.088038488,0.071765586,273,187.68
Wimmera,Mackenzie,Laharum,142.3181328,-36.99738431,187.93,4,2,T4_2,NA,19/12/2017,MACKENZIE_TATLOCKS.c,153,177988,187.9299224,0.091513203,0.05797591,0.046904837,274,187.93
Wimmera,Mackenzie,Laharum,142.3184995,-36.99753919,186.992,3,W,T3_W,NA,19/12/2017,MACKENZIE_TATLOCKS.c,104,178724,186.9915813,0.092813576,0.067785501,0.02863313,275,186.992
Wimmera,Mackenzie,Laharum,142.3184926,-36.99754032,187.375,3,0,T3_0,NA,19/12/2017,MACKENZIE_TATLOCKS.c,82,178870,187.3751604,0.069381224,0.041289601,0.040154011,276,187.375
Wimmera,Mackenzie,Laharum,142.3184835,-36.99754255,187.729,3,1,T3_1,NA,19/12/2017,MACKENZIE_TATLOCKS.c,80,178975,187.728746,0.081822512,0.060052054,0.093377274,277,187.729
Wimmera,Mackenzie,Laharum,142.3184719,-36.99754392,188.139,3,2,T3_2,NA,19/12/2017,MACKENZIE_TATLOCKS.c,74,179080,188.1393428,0.112338338,0.069320905,0.038615159,278,188.139
Wimmera,Mackenzie,Laharum,142.3184618,-36.997545,188.292,3,3,T3_3,NA,19/12/2017,MACKENZIE_TATLOCKS.c,100,179169,188.2921603,0.076789629,0.047703571,0.033436877,279,188.292
Wimmera,Mackenzie,Laharum,142.3184165,-36.99792738,187.027,2,W,T2_W,NA,19/12/2017,MACKENZIE_TATLOCKS.c,98,180404,187.0274278,0.312824459,0.099018442,0.08994717,280,187.027
Wimmera,Mackenzie,Laharum,142.3184095,-36.99792717,187.145,2,0,T2_0,NA,19/12/2017,MACKENZIE_TATLOCKS.c,81,180550,187.1448664,0.114524443,0.063866726,0.012500652,281,187.145
Wimmera,Mackenzie,Laharum,142.318402,-36.99792557,187.788,2,1,T2_1,NA,19/12/2017,MACKENZIE_TATLOCKS.c,121,180653,187.7884136,0.120347347,0.052222045,0.062270323,282,187.788
Wimmera,Mackenzie,Laharum,142.3183916,-36.99792447,188.324,2,2,T2_2,NA,19/12/2017,MACKENZIE_TATLOCKS.c,79,181189,188.3239159,0.109648907,0.046536289,0.019651135,283,188.324
Wimmera,Mackenzie,Laharum,142.3183832,-36.99792332,188.678,2,3,T2_3,NA,19/12/2017,MACKENZIE_TATLOCKS.c,84,181300,188.6779153,0.105577554,0.051741113,0.097370749,284,188.678
Wimmera,Mackenzie,Laharum,142.318413,-36.99810722,187.008,1,W,T1_W,NA,19/12/2017,MACKENZIE_TATLOCKS.c,85,182366,187.0079442,0.138096134,0.10590157,0.018819453,285,187.008
Wimmera,Mackenzie,Laharum,142.3184079,-36.9981066,187.683,1,0,T1_0,NA,19/12/2017,MACKENZIE_TATLOCKS.c,89,182487,187.6831858,0.505058474,0.123934278,0.076090006,286,187.683
Wimmera,Mackenzie,Laharum,142.3183993,-36.99810722,188.142,1,1,T1_1,NA,19/12/2017,MACKENZIE_TATLOCKS.c,81,182596,188.1419153,0.279581521,0.121840701,0.116558478,287,188.142
Wimmera,Mackenzie,Laharum,142.3183885,-36.99810825,188.404,1,2,T1_2,NA,19/12/2017,MACKENZIE_TATLOCKS.c,105,182704,188.4042104,0.171872953,0.077653216,0.061445234,288,188.404
Moorabool,Moorabool,Hunts Bridge,144.0950352,-37.71120438,340.554,10A,NA,T10A,NA,13/11/2017,MOORABOOL.cor,73,83637,340.5540405,0.056020787,0.029942468,0.036027541,289,340.554
Moorabool,Moorabool,Hunts Bridge,144.0950385,-37.71119801,340.085,10W,NA,T10W,NA,13/11/2017,MOORABOOL.cor,62,83814,340.0849782,0.069672415,0.035344366,0.020997761,290,340.085
Moorabool,Moorabool,Hunts Bridge,144.0950305,-37.71121046,340.816,10,1,T10_1,NA,13/11/2017,MOORABOOL.cor,82,83950,340.8159145,0.082686075,0.039205585,0.021615612,291,340.816
Moorabool,Moorabool,Hunts Bridge,144.0950236,-37.71121756,341.013,10,2,T10_2,NA,13/11/2017,MOORABOOL.cor,71,84089,341.01251130000003,0.067680654,0.029410363,0.013630192,292,341.013
Moorabool,Moorabool,Hunts Bridge,144.0950215,-37.71122544,341.709,10,3,T10_3,NA,13/11/2017,MOORABOOL.cor,74,84457,341.7087249,0.084292068,0.043839119,0.073269991,293,341.709
Moorabool,Moorabool,Hunts Bridge,144.0950183,-37.71122993,342.781,10,4,T10_4,NA,13/11/2017,MOORABOOL.cor,273,84782,342.7805547,0.084998223,0.041539024,0.314501639,294,342.781
Moorabool,Moorabool,Hunts Bridge,144.0950128,-37.71124073,342.158,10,5,T10_5,NA,13/11/2017,MOORABOOL.cor,86,85084,342.1582411,0.063802172,0.030372912,0.019321245,295,342.158
Moorabool,Moorabool,Hunts Bridge,144.0952314,-37.71126562,340.137,9,W,T9_W,NA,13/11/2017,MOORABOOL.cor,55,86091,340.1374404,0.081325713,0.032632787,0.278665108,296,340.137
Moorabool,Moorabool,Hunts Bridge,144.095226,-37.71127912,340.772,9,1,T9_1,NA,13/11/2017,MOORABOOL.cor,14,86386,340.7719396,0.151379535,0.047247651,0.02501148,298,340.772
Moorabool,Moorabool,Hunts Bridge,144.0952258,-37.71127944,341.028,9,1,T9_1,NA,13/11/2017,MOORABOOL_1.cor,55,86386,341.0280679,0.073466709,0.032453843,0.01699178,351,341.028
Moorabool,Moorabool,Hunts Bridge,144.0952232,-37.71128565,341.45,9,2,T9_2,NA,13/11/2017,MOORABOOL_1.cor,57,86485,341.449651,0.091265866,0.035043547,0.042233758,352,341.45
Moorabool,Moorabool,Hunts Bridge,144.0952209,-37.7112933,341.922,9,3,T9_3,NA,13/11/2017,MOORABOOL_1.cor,77,87585,341.9223696,0.072871239,0.034636795,0.024043494,353,341.922
Moorabool,Moorabool,Hunts Bridge,144.0952188,-37.71130136,342.465,9,4,T9_4,NA,13/11/2017,MOORABOOL_1.cor,89,88446,342.464767,0.061558662,0.034272034,0.026880254,354,342.465
Moorabool,Moorabool,Hunts Bridge,144.09534,-37.71129483,340.289,8,W,T8_W,NA,13/11/2017,MOORABOOL_1.cor,82,89185,340.2887307,0.074791905,0.049673072,0.046646886,355,340.289
Moorabool,Moorabool,Hunts Bridge,144.0953401,-37.71130011,340.705,8,0,T8_0,NA,13/11/2017,MOORABOOL_1.cor,66,89332,340.7054747,0.076674547,0.050879254,0.329654991,356,340.705
Moorabool,Moorabool,Hunts Bridge,144.0953358,-37.71130711,341.121,8,1,T8_1,NA,13/11/2017,MOORABOOL_1.cor,76,89438,341.1213325,0.06773415,0.045777102,0.217848179,357,341.121
Moorabool,Moorabool,Hunts Bridge,144.095335,-37.71131467,341.598,8,2,T8_2,NA,13/11/2017,MOORABOOL_1.cor,92,90027,341.5980116,0.055983657,0.036462058,0.055060294,358,341.598
Moorabool,Moorabool,Hunts Bridge,144.0953318,-37.71132315,341.977,8,3,T8_3,NA,13/11/2017,MOORABOOL_1.cor,85,90571,341.9770748,0.080384077,0.046139393,0.041878849,359,341.977
Moorabool,Moorabool,Hunts Bridge,144.0954469,-37.71132521,338.658,7,W,T7_W,NA,13/11/2017,MOORABOOL_1.cor,82,91479,338.6582435,0.090539411,0.044991223,0.016487101,360,338.658
Moorabool,Moorabool,Hunts Bridge,144.095441,-37.71132822,340.527,7,0,T7_0,NA,13/11/2017,MOORABOOL_1.cor,81,91627,340.5265832,0.082564253,0.02976663,0.035384426,361,340.527
Moorabool,Moorabool,Hunts Bridge,144.0954358,-37.71133479,340.972,7,1,T7_1,NA,13/11/2017,MOORABOOL_1.cor,79,91753,340.97237260000003,0.102774222,0.036848213,0.0273223,362,340.972
Moorabool,Moorabool,Hunts Bridge,144.0954296,-37.71134279,341.427,7,2,T7_2,NA,13/11/2017,MOORABOOL_1.cor,167,92396,341.4266596,0.060915245,0.029891419,0.035994676,363,341.427
Moorabool,Moorabool,Hunts Bridge,144.095424,-37.71134918,341.931,7,3,T7_3,NA,13/11/2017,MOORABOOL_1.cor,83,92709,341.9309636,0.063828547,0.02402306,0.019870051,364,341.931
Moorabool,Moorabool,Hunts Bridge,144.0956476,-37.71138542,340.035,6,W,T6_W,NA,13/11/2017,MOORABOOL_1.cor,151,96373,340.0349764,0.047171254,0.02702143,0.018117617,365,340.035
Moorabool,Moorabool,Hunts Bridge,144.0956452,-37.71138952,340.669,6,0,T6_0,NA,13/11/2017,MOORABOOL_1.cor,78,96569,340.669233,0.046777202,0.027290963,0.008400139,366,340.669
Moorabool,Moorabool,Hunts Bridge,144.0956403,-37.71139571,340.927,6,1,T6_1,NA,13/11/2017,MOORABOOL_1.cor,68,96726,340.9274235,0.049220526,0.027092466,0.011168065,367,340.927
Moorabool,Moorabool,Hunts Bridge,144.0956367,-37.71140408,341.254,6,2,T6_2,NA,13/11/2017,MOORABOOL_1.cor,72,97222,341.253659,0.042047359,0.033318423,0.014390237,368,341.254
Moorabool,Moorabool,Hunts Bridge,144.0956334,-37.71141199,341.556,6,3,T6_3,NA,13/11/2017,MOORABOOL_1.cor,120,97576,341.5557385,0.04373892,0.035167885,0.024201627,369,341.556
Moorabool,Moorabool,Hunts Bridge,144.0956298,-37.71141891,342.017,6,4,T6_4,NA,13/11/2017,MOORABOOL_1.cor,93,97735,342.0168438,0.046740185,0.033813569,0.017673456,370,342.017
Moorabool,Moorabool,Hunts Bridge,144.095896,-37.71148635,340.561,5,W,T5_W,NA,13/11/2017,MOORABOOL_1.cor,68,99128,340.5612959,0.053277115,0.037181015,0.024074806,371,340.561
Moorabool,Moorabool,Hunts Bridge,144.0958933,-37.7114914,340.905,5,0,T5_0,NA,13/11/2017,MOORABOOL_1.cor,64,99247,340.9048818,0.060572821,0.041580422,0.029599337,372,340.905
Moorabool,Moorabool,Hunts Bridge,144.0958892,-37.71149755,341.234,5,1,T5_1,NA,13/11/2017,MOORABOOL_1.cor,95,99339,341.2335961,0.060426747,0.043192629,0.049341875,373,341.234
Moorabool,Moorabool,Hunts Bridge,144.0958845,-37.71150565,341.586,5,2,T5_2,NA,13/11/2017,MOORABOOL_1.cor,72,100534,341.5863537,0.075277299,0.051633165,0.050126168,374,341.586
Moorabool,Moorabool,Hunts Bridge,144.0958819,-37.71151218,342.176,5,3,T5_3,NA,13/11/2017,MOORABOOL_1.cor,64,100642,342.1764822,0.109606999,0.075126044,0.029327558,375,342.176
Moorabool,Moorabool,Hunts Bridge,144.0961585,-37.71149297,339.839,4,W,T4_W,NA,13/11/2017,MOORABOOL_1.cor,76,101699,339.8388154,0.08950118,0.049199,0.031810984,376,339.839
Moorabool,Moorabool,Hunts Bridge,144.0961598,-37.71149737,340.711,4,0,T4_0,NA,13/11/2017,MOORABOOL_1.cor,78,101823,340.7113719,0.072552879,0.043516278,0.037152963,377,340.711
Moorabool,Moorabool,Hunts Bridge,144.0961579,-37.71150573,340.926,4,1,T4_1,NA,13/11/2017,MOORABOOL_1.cor,79,102150,340.9256555,0.070118935,0.056604659,0.029676585,378,340.926
Moorabool,Moorabool,Hunts Bridge,144.0961577,-37.71151407,341.354,4,2,T4_2,NA,13/11/2017,MOORABOOL_1.cor,62,102276,341.3536789,0.063606739,0.029155508,0.0345361,379,341.354
Moorabool,Moorabool,Hunts Bridge,144.0961568,-37.71152176,341.483,4,3,T4_3,NA,13/11/2017,MOORABOOL_1.cor,57,103461,341.4829031,0.061186297,0.032747217,0.038964608,380,341.483
Moorabool,Moorabool,Hunts Bridge,144.09627,-37.711491,340.513,3,W,T3_W,NA,13/11/2017,MOORABOOL_1.cor,74,104915,340.5125326,0.138117488,0.125029447,0.127974201,381,340.513
Moorabool,Moorabool,Hunts Bridge,144.0962731,-37.71149478,341.183,3,0,T3_0,NA,13/11/2017,MOORABOOL_1.cor,70,105028,341.1826285,0.118092841,0.050925987,0.031327668,382,341.183
Moorabool,Moorabool,Hunts Bridge,144.0962723,-37.7115008,341.434,3,1,T3_1,NA,13/11/2017,MOORABOOL_1.cor,95,105133,341.4336266,0.124179919,0.063889758,0.296040372,383,341.434
Moorabool,Moorabool,Hunts Bridge,144.0962733,-37.71150836,342.02,3,2,T3_2,NA,13/11/2017,MOORABOOL_1.cor,56,105261,342.0198444,0.123373298,0.047850172,0.032964038,384,342.02
Moorabool,Moorabool,Hunts Bridge,144.0963928,-37.71145502,342.455,2,W,T2_W,NA,13/11/2017,MOORABOOL_1.cor,82,106608,342.455355,0.173107627,0.070151333,0.015003212,385,342.455
Moorabool,Moorabool,Hunts Bridge,144.0963857,-37.71145363,343.769,2,0,T2_0,NA,13/11/2017,MOORABOOL_1.cor,74,106722,343.7687691,0.872159244,0.534788862,0.335195402,386,343.769
Moorabool,Moorabool,Hunts Bridge,144.0964012,-37.71146558,342.391,2,1,T2_1,NA,13/11/2017,MOORABOOL_1.cor,73,106865,342.390887,0.231591416,0.129309536,0.121003557,387,342.391
Moorabool,Moorabool,Hunts Bridge,144.0964078,-37.71147377,341.44,2,2,T2_2,NA,13/11/2017,MOORABOOL_1.cor,87,106967,341.4403204,0.118970881,0.061404275,0.023801858,388,341.44
Moorabool,Moorabool,Hunts Bridge,144.0964125,-37.71148101,341.947,2,3,T2_3,NA,13/11/2017,MOORABOOL_1.cor,117,107981,341.9467241,0.062276281,0.043882983,0.069520786,389,341.947
Moorabool,Moorabool,Hunts Bridge,144.0964145,-37.71148829,342.538,2,4,T2_4,NA,13/11/2017,MOORABOOL_1.cor,46,108115,342.5379065,0.053196491,0.038262301,0.02171585,390,342.538
Moorabool,Moorabool,Hunts Bridge,144.0965235,-37.71140036,339.848,1,W,T1_W,NA,13/11/2017,MOORABOOL_1.cor,65,109447,339.8481311,0.077023577,0.042603262,0.01107292,391,339.848
Moorabool,Moorabool,Hunts Bridge,144.0965218,-37.71140346,343.066,1,0,T1_0,NA,13/11/2017,MOORABOOL_1.cor,119,109545,343.0661892,0.306783127,0.107450506,0.249369142,392,343.066
Moorabool,Moorabool,Hunts Bridge,144.0965356,-37.71140942,341.211,1,1,T1_1,NA,13/11/2017,MOORABOOL_1.cor,68,109690,341.2114556,0.114242091,0.052795427,0.02215207,393,341.211
Moorabool,Moorabool,Hunts Bridge,144.0965341,-37.71141533,343.076,1,2,T1_2,NA,13/11/2017,MOORABOOL_1.cor,69,109781,343.0760313,0.262241517,0.135478379,1.333380516,394,343.076
Moorabool,Moorabool,Bakers Bridge,144.2403467,-38.05292219,34.378,1,W,T1_W,NA,14/11/2017,MOORABOOL_SHARP.cor,55,165220,34.37848147,0.034967589,0.027541957,0.009324237,395,34.378
Moorabool,Moorabool,Bakers Bridge,144.240354,-38.05292301,34.585,1,0,T1_0,NA,14/11/2017,MOORABOOL_SHARP.cor,52,165293,34.58513542,0.029584454,0.023861379,0.008204859,396,34.585
Moorabool,Moorabool,Bakers Bridge,144.2403654,-38.05292413,34.765,1,1,T1_1,NA,14/11/2017,MOORABOOL_SHARP.cor,46,165373,34.76464367,0.030076225,0.024167226,0.014553661,397,34.765
Moorabool,Moorabool,Bakers Bridge,144.2403751,-38.0529266,35.004,1,2,T1_2,NA,14/11/2017,MOORABOOL_SHARP.cor,46,165819,35.00438387,0.02715262,0.021099393,0.008142263,398,35.004
Moorabool,Moorabool,Bakers Bridge,144.2403845,-38.05292784,35.342,1,3,T1_3,NA,14/11/2017,MOORABOOL_SHARP.cor,83,165915,35.34189062,0.028791292,0.023074309,0.015894935,399,35.342
Moorabool,Moorabool,Bakers Bridge,144.2403922,-38.05293002,36.151,1,4,T1_4,NA,14/11/2017,MOORABOOL_SHARP.cor,70,166658,36.15102742,0.029103896,0.021975943,0.03070187,400,36.151
Moorabool,Moorabool,Bakers Bridge,144.2403331,-38.05303624,34.184,2,W,T2_W,NA,14/11/2017,MOORABOOL_SHARP.cor,45,167138,34.18399635,0.030209094,0.024117638,0.019807764,401,34.184
Moorabool,Moorabool,Bakers Bridge,144.2403414,-38.05303828,34.644,2,0,T2_0,NA,14/11/2017,MOORABOOL_SHARP.cor,61,167208,34.64373518,0.029069889,0.024637886,0.025563228,402,34.644
Moorabool,Moorabool,Bakers Bridge,144.2403515,-38.05303975,34.882,2,1,T2_1,NA,14/11/2017,MOORABOOL_SHARP.cor,65,167290,34.88174698,0.02553749,0.019349818,0.008690921,403,34.882
Moorabool,Moorabool,Bakers Bridge,144.2403611,-38.0530398,35.155,2,2,T2_2,NA,14/11/2017,MOORABOOL_SHARP.cor,54,167384,35.15515868,0.028361511,0.022667226,0.015197364,404,35.155
Moorabool,Moorabool,Bakers Bridge,144.2403711,-38.05304099,35.737,2,3,T2_3,NA,14/11/2017,MOORABOOL_SHARP.cor,74,167510,35.73666431,0.025442296,0.018257839,0.006178963,405,35.737
Moorabool,Moorabool,Bakers Bridge,144.2403785,-38.053042,36.333,2,4,T2_4,NA,14/11/2017,MOORABOOL_SHARP.cor,26,167638,36.33262728,0.029175562,0.021815092,0.038651129,406,36.333
Moorabool,Moorabool,Bakers Bridge,144.2401866,-38.05361775,34.312,3,W,T3_W,NA,14/11/2017,MOORABOOL_SHARP.cor,43,169799,34.31202861,0.053518246,0.028877028,0.029837247,407,34.312
Moorabool,Moorabool,Bakers Bridge,144.2401929,-38.05361872,34.56,3,0,T3_0,NA,14/11/2017,MOORABOOL_SHARP.cor,37,169864,34.56049266,0.039867386,0.02532694,0.015161365,408,34.56
Moorabool,Moorabool,Bakers Bridge,144.2402032,-38.05362015,34.949,3,1,T3_1,NA,14/11/2017,MOORABOOL_SHARP.cor,45,169940,34.94925145,0.037568153,0.019137154,0.01008124,409,34.949
Moorabool,Moorabool,Bakers Bridge,144.2402121,-38.05362128,35.507,3,2,T3_2,NA,14/11/2017,MOORABOOL_SHARP.cor,53,170022,35.50717327,0.036483192,0.020046257,0.016664386,410,35.507
Moorabool,Moorabool,Bakers Bridge,144.2402191,-38.05362247,36.084,3,3,T3_3,NA,14/11/2017,MOORABOOL_SHARP.cor,51,170687,36.08360312,0.055242554,0.031401832,0.013022925,411,36.084
Moorabool,Moorabool,Bakers Bridge,144.2402302,-38.05362356,36.631,3,4,T3_4,NA,14/11/2017,MOORABOOL_SHARP.cor,76,170762,36.63110546,0.035401099,0.020071983,0.012313996,412,36.631
Moorabool,Moorabool,Bakers Bridge,144.2401505,-38.05380751,34.067,4,W,T4_W,NA,14/11/2017,MOORABOOL_SHARP.cor,47,172096,34.06652055,0.052035127,0.030529927,0.069398734,413,34.067
Moorabool,Moorabool,Bakers Bridge,144.2401577,-38.05381064,34.652,4,0,T4_0,NA,14/11/2017,MOORABOOL_SHARP.cor,52,172179,34.6522138,0.048044662,0.033859381,0.02899587,414,34.652
Moorabool,Moorabool,Bakers Bridge,144.2401649,-38.05381134,34.96,4,1,T4_1,NA,14/11/2017,MOORABOOL_SHARP.cor,69,172315,34.96009738,0.035947334,0.023253427,0.021777138,415,34.96
Moorabool,Moorabool,Bakers Bridge,144.2401745,-38.05381175,35.472,4,2,T4_2,NA,14/11/2017,MOORABOOL_SHARP.cor,70,172502,35.47234462,0.03522587,0.020964404,0.007671421,416,35.472
Moorabool,Moorabool,Bakers Bridge,144.2401843,-38.05381199,36.029,4,3,T4_3,NA,14/11/2017,MOORABOOL_SHARP.cor,36,172600,36.02883146,0.037397672,0.01903043,0.009162914,417,36.029
Moorabool,Moorabool,Bakers Bridge,144.2401922,-38.05381474,36.545,4,4,T4_4,NA,14/11/2017,MOORABOOL_SHARP.cor,33,172673,36.54463114,0.029973692,0.018042112,0.024313696,418,36.545
Moorabool,Moorabool,Bakers Bridge,144.2401507,-38.05396273,34.193,5,W,T5_W,NA,14/11/2017,MOORABOOL_SHARP_1.co,66,174014,34.19265307,0.030221678,0.021857176,0.068768786,479,34.193
Moorabool,Moorabool,Bakers Bridge,144.2401585,-38.05396146,34.596,5,0,T5_0,NA,14/11/2017,MOORABOOL_SHARP_1.co,61,174113,34.59559278,0.035338222,0.02333685,0.00857049,480,34.596
Moorabool,Moorabool,Bakers Bridge,144.2401679,-38.05395975,35.067,5,1,T5_1,NA,14/11/2017,MOORABOOL_SHARP_1.co,82,174207,35.06681236,0.03193022,0.023419031,0.011641603,481,35.067
Moorabool,Moorabool,Bakers Bridge,144.2401767,-38.05395942,35.536,5,2,T5_2,NA,14/11/2017,MOORABOOL_SHARP_1.co,48,174334,35.53553091,0.028931356,0.020272419,0.0135613,482,35.536
Moorabool,Moorabool,Bakers Bridge,144.2401859,-38.05395769,35.987,5,3,T5_3,NA,14/11/2017,MOORABOOL_SHARP_1.co,49,174405,35.98667188,0.03139498,0.021971595,0.01278843,483,35.987
Moorabool,Moorabool,Bakers Bridge,144.2401967,-38.05395487,36.476,5,4,T5_4,NA,14/11/2017,MOORABOOL_SHARP_1.co,49,174475,36.47629398,0.040220168,0.02564185,0.015211011,484,36.476
Moorabool,Moorabool,Bakers Bridge,144.2405489,-38.05397212,34.25,6,W,T6_W,NA,14/11/2017,MOORABOOL_SHARP_1.co,46,175767,34.24955041,0.030932125,0.020864007,0.023340997,485,34.25
Moorabool,Moorabool,Bakers Bridge,144.2405434,-38.05396508,34.589,6,0,T6_0,NA,14/11/2017,MOORABOOL_SHARP_1.co,68,175827,34.58866374,0.033615952,0.02248786,0.012126365,486,34.589
Moorabool,Moorabool,Bakers Bridge,144.2405395,-38.05395936,35.091,6,1,T6_1,NA,14/11/2017,MOORABOOL_SHARP_1.co,41,175975,35.09052157,0.030693832,0.020337609,0.008560577,487,35.091
Moorabool,Moorabool,Bakers Bridge,144.2405359,-38.0539528,35.809,6,2,T6_2,NA,14/11/2017,MOORABOOL_SHARP_1.co,40,176048,35.8091139,0.035323936,0.02119967,0.022452813,488,35.809
Moorabool,Moorabool,Bakers Bridge,144.2405315,-38.0539454,36.352,6,2,T6_2,NA,14/11/2017,MOORABOOL_SHARP_1.co,43,176127,36.35188664,0.033298013,0.020530184,0.006125008,489,36.352
Moorabool,Moorabool,Bakers Bridge,144.2408944,-38.05386174,34.305,8,W,T8_W,NA,14/11/2017,MOORABOOL_SHARP_1.co,66,179491,34.30501984,0.051342367,0.027117641,0.01497518,490,34.305
Moorabool,Moorabool,Bakers Bridge,144.2408896,-38.05385585,34.377,8,0,T8_0,NA,14/11/2017,MOORABOOL_SHARP_1.co,63,179582,34.37684406,0.037137572,0.018572459,0.012756891,491,34.377
Moorabool,Moorabool,Bakers Bridge,144.2408862,-38.05384713,34.647,8,1,T8_1,NA,14/11/2017,MOORABOOL_SHARP_1.co,52,179700,34.64678835,0.039307733,0.017490715,0.00937933,492,34.647
Moorabool,Moorabool,Bakers Bridge,144.2408826,-38.05383965,34.763,8,2,T8_2,NA,14/11/2017,MOORABOOL_SHARP_1.co,41,179767,34.76290936,0.045964018,0.017000856,0.006000364,493,34.763
Moorabool,Moorabool,Bakers Bridge,144.2408778,-38.05383205,34.895,8,3,T8_3,NA,14/11/2017,MOORABOOL_SHARP_1.co,51,179826,34.8951151,0.042649875,0.019125913,0.007147615,494,34.895
Moorabool,Moorabool,Bakers Bridge,144.2408722,-38.05382446,35.332,8,4,T8_4,NA,14/11/2017,MOORABOOL_SHARP_1.co,126,179914,35.33207006,0.042197965,0.017232886,0.011045136,495,35.332
Moorabool,Moorabool,Bakers Bridge,144.2408697,-38.05381672,35.966,8,5,T8_5,NA,14/11/2017,MOORABOOL_SHARP_1.co,24,180088,35.96580787,0.041030507,0.016466243,0.013580247,497,35.966
