SYSTEM,WATERWAY,SITE,LONGITUDE,LATITUDE,HEIGHT_AHD,TRANS_SUBTRANS,GPS_NOTE,GPS_DATE,DATAFILE,FILT_POS,GPS_SECOND,GNSS_HEIGHT,VERT_PREC,HORZ_PREC,STD_DEV,POINT_ID
Glenelg,Glenelg,Weavers,141.8684086,-37.25099376,173.703,T5_1,NA,16/04/2019,WEAVERS.cor,87,199349,173.7033858,0.027792946,0.020740424,0.008443574,939
Glenelg,Glenelg,Weavers,141.8684195,-37.25099308,173.928,T5_2,NA,16/04/2019,WEAVERS.cor,117,199455,173.928212,0.018650493,0.011308173,0.004672642,940
Wimmera,Burnt,WonwondahGauge,142.2341865,-36.88505605,157.221,NA,Level_water level,19/06/2019,WONWONDAH GAUGE.cor,152,252243,157.2208967,0.068287235,0.043132214,0.063261159,941
Wimmera,Burnt,WonwondahGauge,142.234183,-36.88505612,156.804,NA,Level_-1,19/06/2019,WONWONDAH GAUGE.cor,81,252466,156.8044907,0.076333891,0.046824568,0.122969426,942
Wimmera,Burnt,WonwondahGauge,142.2341872,-36.88505365,157.655,NA,Level_1,19/06/2019,WONWONDAH GAUGE.cor,100,252629,157.6547546,0.079524053,0.043637073,0.011835809,943
Wimmera,Burnt,WonwondahGauge,142.2341907,-36.88504987,157.944,NA,Level_2,19/06/2019,WONWONDAH GAUGE.cor,102,252762,157.9441668,0.066572606,0.036380037,0.017563893,944
Wimmera,Burnt,WonwondahGauge,142.2341954,-36.88504922,158.182,NA,Level_3,19/06/2019,WONWONDAH GAUGE.cor,80,252887,158.1817284,0.077700028,0.042805879,0.036823894,945
Wimmera,Burnt,WonwondahGauge,142.2342,-36.88504692,158.513,NA,Level_4,19/06/2019,WONWONDAH GAUGE.cor,106,252986,158.5125754,0.079321188,0.041540443,0.039628445,946
Wimmera,Burnt,WonwondahGauge,142.2339602,-36.88476006,160.003,NA,Level_upperprobe190cm,19/06/2019,WONWONDAH GAUGE.cor,120,253272,160.003005,0.420906367,0.270544119,0.705058238,947
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8493059,-35.98983625,90.939,T5_W,NA,10/01/2018,12MILE_CANARY.cor,61,252411,90.93908302,0.064713473,0.03200478,0.0457256,1
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8493132,-35.98983952,91.238,T5_0,NA,10/01/2018,12MILE_CANARY.cor,79,252489,91.23770504,0.054935353,0.025337945,0.014919932,2
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8493205,-35.98984358,91.311,T5_1,NA,10/01/2018,12MILE_CANARY.cor,110,252588,91.31112977,0.056328992,0.02421719,0.015910964,3
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8493306,-35.9898486,91.419,T5_2,NA,10/01/2018,12MILE_CANARY.cor,107,252720,91.41864355,0.062695526,0.032053787,0.029121716,4
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8493394,-35.98985308,91.415,T5_3,NA,10/01/2018,12MILE_CANARY.cor,95,252845,91.41516267,0.058097256,0.02707266,0.021680943,5
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8493489,-35.98985722,91.483,T5_4,NA,10/01/2018,12MILE_CANARY.cor,78,252955,91.4829551,0.056803602,0.026565204,0.013468593,6
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8491924,-35.9900445,93.259,T4_W,NA,10/01/2018,12MILE_CANARY.cor,115,254521,93.25896212,0.312823445,0.180675357,0.399383212,7
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8491977,-35.99004653,93.422,T4_0,NA,10/01/2018,12MILE_CANARY.cor,115,254681,93.42179363,0.189245531,0.114305641,0.871441393,8
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.849211,-35.99005098,93.753,T4_1,NA,10/01/2018,12MILE_CANARY.cor,127,254818,93.75331561,0.074492471,0.041914448,0.707707547,9
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8492197,-35.99005541,94.744,T4_2,NA,10/01/2018,12MILE_CANARY.cor,110,255030,94.74416315,0.151085354,0.10074117,0.50749605,10
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8492349,-35.99005462,94.159,T4_3,NA,10/01/2018,12MILE_CANARY.cor,128,255149,94.1586891,0.086280076,0.050553462,0.258357082,11
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8490315,-35.99029695,92.323,T3_W,NA,10/01/2018,12MILE_CANARY.cor,137,255514,92.32327987,0.105119034,0.062988119,1.347243194,12
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.84906,-35.99030707,91.935,T3_0,NA,10/01/2018,12MILE_CANARY.cor,157,255697,91.93485259,0.094297538,0.074095238,0.499773188,13
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8490837,-35.99030207,91.901,T3_1,NA,10/01/2018,12MILE_CANARY.cor,161,255877,91.90113924,0.111281695,0.06037504,0.589208254,14
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.849079,-35.99031637,91.895,T3_2,NA,10/01/2018,12MILE_CANARY.cor,95,256058,91.89481681,0.11718715,0.059632824,0.124998861,15
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8490886,-35.99031935,91.551,T3_3,NA,10/01/2018,12MILE_CANARY.cor,224,256165,91.55127735,0.096258334,0.046026779,0.019648239,16
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8490935,-35.99032586,92.583,T3_4,NA,10/01/2018,12MILE_CANARY.cor,147,256406,92.58301485,0.121642233,0.091509686,0.975108042,17
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8491072,-35.99032878,91.294,T3_5,NA,10/01/2018,12MILE_CANARY.cor,204,256566,91.29366446,0.111436677,0.058749265,0.034319643,18
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8491028,-35.99034118,93.587,T3_6,NA,10/01/2018,12MILE_CANARY.cor,180,256783,93.58670226,0.207597702,0.136097467,1.388632967,19
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8487776,-35.9905374,91.143,T2_W,NA,10/01/2018,12MILE_CANARY.cor,101,257909,91.14297222,0.292053245,0.213660778,0.363381301,20
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.848781,-35.99054657,91.735,T2_0,NA,10/01/2018,12MILE_CANARY.cor,98,258031,91.73526672,0.079418593,0.063670406,0.324397924,21
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8487899,-35.99054907,91.507,T2_1,NA,10/01/2018,12MILE_CANARY.cor,155,258145,91.50684671,0.094331172,0.071182247,0.127734337,22
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8488009,-35.99055483,92.07,T2_2,NA,10/01/2018,12MILE_CANARY.cor,102,258315,92.06970693,0.133738367,0.100880174,0.710646918,23
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8488176,-35.99055448,93.104,T2_3,NA,10/01/2018,12MILE_CANARY.cor,104,258433,93.10385917,0.383468518,0.4007882,1.238216552,24
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8488203,-35.99056497,93.5,T2_4,NA,10/01/2018,12MILE_CANARY.cor,103,258551,93.50044722,0.201048339,0.157367146,1.02176859,25
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.848824,-35.99057232,91.822,T2_5,NA,10/01/2018,12MILE_CANARY.cor,134,258666,91.82168206,0.090417892,0.058702821,0.020241054,26
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8485694,-35.99071828,90.982,T1_W,NA,10/01/2018,12MILE_CANARY.cor,118,258990,90.98157148,0.079008398,0.047452951,0.101299865,27
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8485741,-35.99072389,91.63,T1_0,NA,10/01/2018,12MILE_CANARY.cor,75,259125,91.63021636,0.08605354,0.056123131,0.02759166,28
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8485793,-35.9907238,91.238,T1_0,NA,10/01/2018,12MILE_CANARY_1.cor,61,259125,91.23790078,0.188711684,0.163120326,1.069756176,59
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8485817,-35.99072895,91.68,T1_1,NA,10/01/2018,12MILE_CANARY_1.cor,145,259273,91.68005296,0.086733237,0.055390593,0.043212828,60
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8485972,-35.99073703,91.428,T1_2,NA,10/01/2018,12MILE_CANARY_1.cor,135,259431,91.42835227,0.185823188,0.147029857,0.718444618,61
Loddon,Twelve Mile,TwelveMileCanaryIsland,143.8486003,-35.99074125,92.636,T1_3,NA,10/01/2018,12MILE_CANARY_1.cor,125,259581,92.63581843,0.17065542,0.186436878,0.717422415,62
Wimmera,Burnt,MacInnes,142.2788948,-36.92630128,166.65,T1_W,NA,20/12/2017,BURNT_MCINNES.cor,61,282390,166.6502367,0.055040786,0.045668914,0.018531283,63
Wimmera,Burnt,MacInnes,142.2789007,-36.92629898,166.852,T1_0,NA,20/12/2017,BURNT_MCINNES.cor,92,282489,166.8517296,0.062664772,0.053488742,0.039561585,64
Wimmera,Burnt,MacInnes,142.2789057,-36.92629648,167.337,T1_1,NA,20/12/2017,BURNT_MCINNES.cor,104,282596,167.3370554,0.073902849,0.046120798,0.039821239,65
Wimmera,Burnt,MacInnes,142.2789149,-36.92629342,167.695,T1_2,NA,20/12/2017,BURNT_MCINNES.cor,80,282722,167.6952455,0.059335806,0.048935267,0.034806502,66
Wimmera,Burnt,MacInnes,142.2789248,-36.92629055,167.622,T1_3,NA,20/12/2017,BURNT_MCINNES.cor,67,282823,167.6217752,0.057996607,0.04361729,0.051334409,67
Wimmera,Burnt,MacInnes,142.2788382,-36.92631221,166.699,T2_W,NA,20/12/2017,BURNT_MCINNES.cor,66,284122,166.6991293,0.073499244,0.047313869,0.091641246,68
Wimmera,Burnt,MacInnes,142.2788302,-36.92631469,167.076,T2_0,NA,20/12/2017,BURNT_MCINNES.cor,121,284231,167.0760231,0.071383762,0.048868306,0.446269393,69
Wimmera,Burnt,MacInnes,142.2788211,-36.92631578,167.097,T2_1,NA,20/12/2017,BURNT_MCINNES.cor,91,284393,167.097499,0.065765969,0.030304776,0.018954311,70
Wimmera,Burnt,MacInnes,142.2788111,-36.92631817,167.32,T2_2,NA,20/12/2017,BURNT_MCINNES.cor,264,284518,167.3195557,0.055071861,0.026855073,0.025386324,71
Wimmera,Burnt,MacInnes,142.2788009,-36.92632037,167.449,T2_3,NA,20/12/2017,BURNT_MCINNES.cor,169,284974,167.4490395,0.060896413,0.032814106,0.03061715,72
Wimmera,Burnt,MacInnes,142.2786752,-36.92604778,166.755,T3_W,NA,20/12/2017,BURNT_MCINNES.cor,78,285596,166.7552479,0.047593774,0.034300514,0.028937941,73
Wimmera,Burnt,MacInnes,142.2786682,-36.92605056,166.897,T3_0,NA,20/12/2017,BURNT_MCINNES.cor,118,285701,166.8971262,0.052644867,0.041274217,0.039090948,74
Wimmera,Burnt,MacInnes,142.2786611,-36.92605593,167.504,T3_1,NA,20/12/2017,BURNT_MCINNES.cor,213,285846,167.5040023,0.046758881,0.034052607,0.037464747,75
Wimmera,Burnt,MacInnes,142.2786548,-36.92606091,167.591,T3_2,NA,20/12/2017,BURNT_MCINNES.cor,104,286523,167.5906903,0.050847175,0.037237194,0.034742257,76
Wimmera,Burnt,MacInnes,142.2786329,-36.92600064,166.693,T4_W,NA,20/12/2017,BURNT_MCINNES.cor,55,287054,166.6926364,0.073550593,0.040402644,0.039513435,77
Wimmera,Burnt,MacInnes,142.2786254,-36.92600353,167.001,T4_0,NA,20/12/2017,BURNT_MCINNES.cor,109,287166,167.0011288,0.073202367,0.038091408,0.060464672,78
Wimmera,Burnt,MacInnes,142.2786184,-36.92600818,167.948,T4_1,NA,20/12/2017,BURNT_MCINNES.cor,102,287310,167.9478513,0.053575991,0.032839319,0.226866614,79
Wimmera,Burnt,MacInnes,142.2786106,-36.92601357,167.721,T4_2,NA,20/12/2017,BURNT_MCINNES.cor,46,287428,167.7207485,0.047737242,0.026987814,0.045309468,80
Wimmera,Burnt,MacInnes,142.278496,-36.92586219,166.91,T5_W,NA,20/12/2017,BURNT_MCINNES.cor,53,287975,166.9104892,0.058981851,0.027440067,0.038788624,81
Wimmera,Burnt,MacInnes,142.2784919,-36.92586897,166.863,T5_0,NA,20/12/2017,BURNT_MCINNES.cor,57,288045,166.8627318,0.050049681,0.023985586,0.019868461,82
Wimmera,Burnt,MacInnes,142.2784876,-36.92587456,167.3,T5_1,NA,20/12/2017,BURNT_MCINNES.cor,54,288114,167.2999008,0.049480742,0.022637658,0.014910534,83
Wimmera,Burnt,MacInnes,142.2784807,-36.92588156,167.48,T5_2,NA,20/12/2017,BURNT_MCINNES.cor,71,288181,167.4803493,0.056602092,0.035905061,0.082720633,84
Wimmera,Burnt,Millers,142.2409703,-36.81193886,141.799,T2_W,NA,20/12/2017,BURNT_MILLERS.cor,69,248106,141.7985282,0.041770953,0.018561757,0.010879502,85
Wimmera,Burnt,Millers,142.2409629,-36.81194101,141.912,T2_0,NA,20/12/2017,BURNT_MILLERS.cor,85,248198,141.9121272,0.061905663,0.023218492,0.015971172,86
Wimmera,Burnt,Millers,142.2409541,-36.81194468,142.193,T2_1,NA,20/12/2017,BURNT_MILLERS.cor,77,248362,142.1929081,0.060028552,0.023360164,0.018121288,87
Wimmera,Burnt,Millers,142.240944,-36.81194729,142.622,T2_2,NA,20/12/2017,BURNT_MILLERS.cor,87,248456,142.6218491,0.054919143,0.023241861,0.024984406,88
Wimmera,Burnt,Millers,142.2409339,-36.81195052,142.884,T2_3,NA,20/12/2017,BURNT_MILLERS.cor,114,248558,142.8837993,0.041368417,0.019370882,0.022248008,89
Wimmera,Burnt,Millers,142.2410119,-36.81211299,141.729,T1_W,NA,20/12/2017,BURNT_MILLERS.cor,105,249513,141.7285946,0.061363333,0.029253086,0.067289451,90
Wimmera,Burnt,Millers,142.2410061,-36.81211437,142.37,T1_0,NA,20/12/2017,BURNT_MILLERS.cor,81,249694,142.3698761,0.063578749,0.033669705,0.025494096,91
Wimmera,Burnt,Millers,142.2409986,-36.81211722,142.847,T1_1,NA,20/12/2017,BURNT_MILLERS.cor,93,249801,142.8467083,0.048628514,0.022789342,0.032902852,92
Wimmera,Burnt,Millers,142.2409895,-36.81211993,143.508,T1_2,NA,20/12/2017,BURNT_MILLERS.cor,80,249923,143.5077498,0.072298593,0.028522984,0.01296324,93
Wimmera,Burnt,Millers,142.2408166,-36.81154868,141.635,T3_W,NA,20/12/2017,BURNT_MILLERS.cor,109,251438,141.634655,0.036478681,0.023964788,0.02878288,94
Wimmera,Burnt,Millers,142.2408067,-36.81155148,141.842,T3_0,NA,20/12/2017,BURNT_MILLERS.cor,90,251568,141.8419442,0.053667839,0.030675886,0.033690507,95
Wimmera,Burnt,Millers,142.2407983,-36.81155512,142.004,T3_1,NA,20/12/2017,BURNT_MILLERS.cor,74,251680,142.0040678,0.045514856,0.031882965,0.020167566,96
Wimmera,Burnt,Millers,142.2407883,-36.81155878,142.372,T3_2,NA,20/12/2017,BURNT_MILLERS.cor,181,251781,142.3716964,0.030366894,0.022142009,0.030379617,97
Wimmera,Burnt,Millers,142.2407785,-36.81156154,142.643,T3_3,NA,20/12/2017,BURNT_MILLERS.cor,89,251983,142.6430946,0.036934078,0.027420379,0.02446736,98
Wimmera,Burnt,Millers,142.2407513,-36.81144812,141.739,T4_W,NA,20/12/2017,BURNT_MILLERS.cor,82,253609,141.7389312,0.036527151,0.023458255,0.037361703,99
Wimmera,Burnt,Millers,142.2407428,-36.81144981,142.029,T4_0,NA,20/12/2017,BURNT_MILLERS.cor,86,253716,142.0293395,0.046556491,0.025359952,0.031978325,100
Wimmera,Burnt,Millers,142.2407344,-36.81145253,142.367,T4_1,NA,20/12/2017,BURNT_MILLERS.cor,81,253821,142.3667389,0.040102065,0.022859106,0.027199884,101
Wimmera,Burnt,Millers,142.2407238,-36.81145487,142.573,T4_2,NA,20/12/2017,BURNT_MILLERS.cor,101,253915,142.5731466,0.042839094,0.024000926,0.028816844,102
Wimmera,Burnt,Millers,142.2406718,-36.81131115,141.62,T5_W,NA,20/12/2017,BURNT_MILLERS.cor,191,254819,141.6196358,0.045038513,0.022020478,0.038927666,103
Wimmera,Burnt,Millers,142.2406631,-36.8113147,141.851,T5_0,NA,20/12/2017,BURNT_MILLERS.cor,65,255028,141.8505586,0.035197406,0.017843199,0.009189266,104
Wimmera,Burnt,Millers,142.2406545,-36.81131889,141.884,T5_1,NA,20/12/2017,BURNT_MILLERS.cor,92,255116,141.8844657,0.043563309,0.020739154,0.016894996,105
Wimmera,Burnt,Millers,142.240646,-36.81132258,142.379,T5_2,NA,20/12/2017,BURNT_MILLERS.cor,119,255227,142.3793909,0.040575491,0.019095034,0.012168322,106
Wimmera,Burnt,Millers,142.2406371,-36.81132488,143.063,T5_3,NA,20/12/2017,BURNT_MILLERS.cor,308,255383,143.0630966,0.031865873,0.01647704,0.021380154,107
Wimmera,Burnt,Peuckers,142.2485923,-36.82510286,144.162,T5_W,NA,20/12/2017,BURNT_PEUKERS.cor,88,259599,144.1618877,0.043884919,0.026062623,0.020265936,108
Wimmera,Burnt,Peuckers,142.2486023,-36.8251028,144.38,T5_0,NA,20/12/2017,BURNT_PEUKERS.cor,87,259708,144.3799967,0.05617886,0.03177417,0.037757155,109
Wimmera,Burnt,Peuckers,142.2486115,-36.82510004,144.588,T5_1,NA,20/12/2017,BURNT_PEUKERS.cor,115,259817,144.5879612,0.066105665,0.036263592,0.07761755,110
Wimmera,Burnt,Peuckers,142.2486224,-36.82509816,144.615,T5_2,NA,20/12/2017,BURNT_PEUKERS.cor,143,259949,144.6150217,0.080349987,0.041543853,0.055429819,111
Wimmera,Burnt,Peuckers,142.248632,-36.82509765,144.881,T5_3,NA,20/12/2017,BURNT_PEUKERS.cor,119,260121,144.8811387,0.058480054,0.035437911,0.102354179,112
Wimmera,Burnt,Peuckers,142.2485272,-36.82506968,144.261,T4_W,NA,20/12/2017,BURNT_PEUKERS.cor,94,261562,144.2609886,0.049489115,0.029631517,0.024784746,113
Wimmera,Burnt,Peuckers,142.2485198,-36.82507074,144.609,T4_0,NA,20/12/2017,BURNT_PEUKERS.cor,121,261672,144.6088101,0.035671271,0.026862486,0.020434287,114
Wimmera,Burnt,Peuckers,142.2485128,-36.82507203,145.222,T4_1,NA,20/12/2017,BURNT_PEUKERS.cor,144,262201,145.2216613,0.050800071,0.038434967,0.046723758,115
Wimmera,Burnt,Peuckers,142.2485007,-36.82507485,145.301,T4_2,NA,20/12/2017,BURNT_PEUKERS.cor,162,262408,145.3008471,0.075264946,0.045626537,0.043887021,116
Wimmera,Burnt,Peuckers,142.248548,-36.82501146,144.218,T3_W,NA,20/12/2017,BURNT_PEUKERS.cor,105,262669,144.2175885,0.054900243,0.037180416,0.016316225,117
Wimmera,Burnt,Peuckers,142.2485573,-36.82501996,146.227,T3_0,NA,20/12/2017,BURNT_PEUKERS.cor,125,262787,146.2266432,0.172610597,0.125496759,0.527027724,118
Wimmera,Burnt,Peuckers,142.2485651,-36.82501329,144.668,T3_1,NA,20/12/2017,BURNT_PEUKERS.cor,106,262932,144.6681679,0.057142124,0.0407238,0.132981796,119
Wimmera,Burnt,Peuckers,142.2485726,-36.82501434,145.22,T3_2,NA,20/12/2017,BURNT_PEUKERS.cor,203,263063,145.220253,0.053480404,0.038134365,0.368781529,120
Wimmera,Burnt,Peuckers,142.248602,-36.82488416,144.13,T2_W,NA,20/12/2017,BURNT_PEUKERS.cor,109,263558,144.1295143,0.065256891,0.060876435,0.028613371,121
Wimmera,Burnt,Peuckers,142.2485961,-36.82487977,144.837,T2_0,NA,20/12/2017,BURNT_PEUKERS.cor,125,263694,144.8367474,0.066138381,0.044086986,0.216422083,122
Wimmera,Burnt,Peuckers,142.2485863,-36.82487754,144.997,T2_1,NA,20/12/2017,BURNT_PEUKERS.cor,126,263882,144.9972887,0.056188112,0.038042756,0.022144834,123
Wimmera,Burnt,Peuckers,142.2485782,-36.82487304,145.322,T2_2,NA,20/12/2017,BURNT_PEUKERS.cor,71,264036,145.3222543,0.06985163,0.043997522,0.043506891,124
Wimmera,Burnt,Peuckers,142.2486981,-36.82482345,144.527,T1_W,NA,20/12/2017,BURNT_PEUKERS.cor,129,265135,144.5271379,0.074902003,0.070593234,0.314688338,125
Wimmera,Burnt,Peuckers,142.2486921,-36.82481711,144.689,T1_0,NA,20/12/2017,BURNT_PEUKERS.cor,102,265284,144.6888309,0.061694247,0.04391419,0.168586503,126
Wimmera,Burnt,Peuckers,142.2486852,-36.82480921,144.887,T1_1,NA,20/12/2017,BURNT_PEUKERS.cor,141,265862,144.8868708,0.064976655,0.028586751,0.023143922,127
Wimmera,Burnt,Peuckers,142.2486789,-36.82480263,144.977,T1_2,NA,20/12/2017,BURNT_PEUKERS.cor,194,266181,144.9770443,0.051908406,0.025955038,0.031324852,128
Wimmera,Burnt,WonwondahGauge,142.2340984,-36.88494943,156.973,T1_W,NA,20/12/2017,BURNT_WON.cor,110,271030,156.9726725,0.057860733,0.034455893,0.016700584,129
Wimmera,Burnt,WonwondahGauge,142.2341007,-36.88494711,157.649,T1_0,NA,20/12/2017,BURNT_WON.cor,97,271170,157.6488502,0.054256601,0.037498939,0.12945603,130
Wimmera,Burnt,WonwondahGauge,142.2341057,-36.88493915,157.865,T1_1,NA,20/12/2017,BURNT_WON.cor,94,271285,157.8651225,0.059784139,0.035633847,0.018683577,131
Wimmera,Burnt,WonwondahGauge,142.2341095,-36.88493209,158.525,T1_2,NA,20/12/2017,BURNT_WON.cor,112,271423,158.5248277,0.046445186,0.030558585,0.020116253,132
Wimmera,Burnt,WonwondahGauge,142.2340703,-36.88458787,156.988,T2_W,NA,20/12/2017,BURNT_WON.cor,116,273129,156.9879737,0.105229102,0.061606074,0.03225278,133
Wimmera,Burnt,WonwondahGauge,142.2340731,-36.88459707,157.105,T2_0,NA,20/12/2017,BURNT_WON.cor,174,273293,157.1052649,0.074786853,0.045420007,0.203718361,134
Wimmera,Burnt,WonwondahGauge,142.2340737,-36.88460498,157.43,T2_1,NA,20/12/2017,BURNT_WON.cor,80,273483,157.4295955,0.076989928,0.054432015,0.039334553,135
Wimmera,Burnt,WonwondahGauge,142.2340762,-36.88461254,157.639,T2_2,NA,20/12/2017,BURNT_WON.cor,87,273592,157.6392715,0.081969196,0.051253738,0.041401142,136
Wimmera,Burnt,WonwondahGauge,142.2341777,-36.88438408,157.085,T3_W,NA,20/12/2017,BURNT_WON.cor,129,275131,157.0853347,0.114922338,0.057498383,0.482513315,137
Wimmera,Burnt,WonwondahGauge,142.2341859,-36.88438137,157.294,T3_0,NA,20/12/2017,BURNT_WON.cor,126,275297,157.2938098,0.065090654,0.035002712,0.029753908,138
Wimmera,Burnt,WonwondahGauge,142.2341961,-36.88438126,157.782,T3_1,NA,20/12/2017,BURNT_WON.cor,97,275452,157.7819276,0.047050367,0.026984003,0.01651401,139
Wimmera,Burnt,WonwondahGauge,142.2342064,-36.88437903,158.106,T3_2,NA,20/12/2017,BURNT_WON.cor,150,275570,158.1058546,0.083964334,0.049993817,0.155189714,140
Wimmera,Burnt,WonwondahGauge,142.2338159,-36.88399566,156.718,T4_W,NA,20/12/2017,BURNT_WON.cor,106,276669,156.717916,0.072597559,0.045673734,0.005925753,141
Wimmera,Burnt,WonwondahGauge,142.2338239,-36.88399746,157.168,T4_0,NA,20/12/2017,BURNT_WON.cor,98,276831,157.1682549,0.084525153,0.048827196,0.01450959,142
Wimmera,Burnt,WonwondahGauge,142.2338335,-36.88399753,157.632,T4_1,NA,20/12/2017,BURNT_WON.cor,152,276950,157.6322718,0.087483493,0.057628969,0.028638257,143
Wimmera,Burnt,WonwondahGauge,142.2338518,-36.88399694,157.211,T4_2,NA,20/12/2017,BURNT_WON.cor,203,277169,157.211123,0.203546482,0.20580164,0.875756009,144
Wimmera,Burnt,WonwondahGauge,142.2341799,-36.88367026,156.877,T5_W,NA,20/12/2017,BURNT_WON.cor,85,278401,156.8773945,0.035412108,0.021770254,0.011572676,145
Wimmera,Burnt,WonwondahGauge,142.2341903,-36.88367283,157.063,T5_0,NA,20/12/2017,BURNT_WON.cor,85,278501,157.0625321,0.035597899,0.019180928,0.010504707,146
Wimmera,Burnt,WonwondahGauge,142.2341982,-36.88367579,157.34,T5_1,NA,20/12/2017,BURNT_WON.cor,84,278609,157.3402453,0.034913995,0.019009483,0.009409191,147
Wimmera,Burnt,WonwondahGauge,142.2342073,-36.88367774,157.811,T5_2,NA,20/12/2017,BURNT_WON.cor,76,278715,157.8107865,0.036289817,0.018814056,0.009459843,148
Wimmera,Burnt,WonwondahGauge,142.2342178,-36.88367932,158.211,T5_3,NA,20/12/2017,BURNT_WON.cor,90,278826,158.2107381,0.035225711,0.019775865,0.008221611,149
Loddon,Loddon,Caldwells,143.8596549,-35.95420253,88.81,T1_W,NA,10/01/2018,LODDON_CALDSW.cor,50,270199,88.81028531,0.044976223,0.028925033,0.008573526,150
Loddon,Loddon,Caldwells,143.8596453,-35.95420037,89.157,T1_0,NA,10/01/2018,LODDON_CALDSW.cor,69,270271,89.15652813,0.049843809,0.034739421,0.007205278,151
Loddon,Loddon,Caldwells,143.8596347,-35.95420027,89.63,T1_1,NA,10/01/2018,LODDON_CALDSW.cor,184,270456,89.63046379,0.044368843,0.028878085,0.017068523,152
Loddon,Loddon,Caldwells,143.8596247,-35.95419885,89.59,T1_2,NA,10/01/2018,LODDON_CALDSW.cor,179,270671,89.58972934,0.047985535,0.028433154,0.021584942,153
Loddon,Loddon,Caldwells,143.8596525,-35.95410621,88.87,T2_W,NA,10/01/2018,LODDON_CALDSW.cor,170,271725,88.86988601,0.042662119,0.028920269,0.019625126,154
Loddon,Loddon,Caldwells,143.8596444,-35.95410958,89.21,T2_0,NA,10/01/2018,LODDON_CALDSW.cor,113,271913,89.20969266,0.044224823,0.02848169,0.018932056,155
Loddon,Loddon,Caldwells,143.8596358,-35.95411604,89.254,T2_1,NA,10/01/2018,LODDON_CALDSW.cor,109,272078,89.2538786,0.041549438,0.028852013,0.01190675,156
Loddon,Loddon,Caldwells,143.859628,-35.9541229,89.381,T2_2,NA,10/01/2018,LODDON_CALDSW.cor,99,272200,89.3806495,0.04400632,0.027704454,0.015499177,157
Loddon,Loddon,Caldwells,143.8596223,-35.9541268,89.298,T2_3,NA,10/01/2018,LODDON_CALDSW.cor,135,272313,89.29756359,0.041994191,0.025023543,0.017266297,158
Loddon,Loddon,Caldwells,143.8595032,-35.95400465,88.73,T3_W,NA,10/01/2018,LODDON_CALDSW.cor,96,272562,88.73045174,0.051701424,0.030087586,0.013764341,159
Loddon,Loddon,Caldwells,143.859495,-35.95400728,89.197,T3_0,NA,10/01/2018,LODDON_CALDSW.cor,71,272681,89.1969528,0.044051755,0.024738263,0.008611749,160
